episode,reward,moving_avg_reward,epsilon,loss,steps
33,84.0,38.75,0.16844657139471333,0.1756330735903854,1041
34,70.0,41.35,0.15297250229674664,0.19096544180065395,1111
35,111.0,46.3,0.13247225919345038,0.20170910561641864,1222
36,82.0,49.9,0.11999767201687754,0.16996819797403565,1304
37,133.0,55.9,0.10364895466771812,0.2119523294837235,1437
38,123.0,60.65,0.09194930999870822,0.22451285277379723,1560
39,113.0,65.35,0.08346372393835441,0.21757877180847315,1673
40,161.0,72.8,0.07425110017982489,0.23480863304322827,1834
41,103.0,77.35,0.06973634746259219,0.20136029608728526,1937
42,101.0,81.9,0.06612646940778971,0.21737915170056246,2038
43,149.0,88.85,0.061970699846803805,0.22551605009767633,2187
44,182.0,95.05,0.058318333918454264,0.21592023593608986,2369
45,130.0,100.3,0.05641386455906776,0.22364796172254361,2499
46,247.0,111.95,0.05391361689928952,0.2478341125215777,2746
47,110.0,114.85,0.05314075112970347,0.28133355031975293,2856
48,142.0,115.9,0.05236425268976408,0.2616268713027239,2998
49,147.0,120.3,0.05176202194951273,0.24251405612191781,3145
50,137.0,121.55,0.05133972180552824,0.23625377203290263,3282
51,123.0,124.95,0.05104755825495982,0.25340901713485153,3405
52,98.0,127.3,0.050861105702115106,0.2406104213025953,3503
53,96.0,127.9,0.05071067645045295,0.21842397633978786,3599
54,106.0,129.7,0.050574912159808305,0.2435253425764869,3705
55,112.0,129.75,0.050459535990267756,0.2870137910109146,3817
56,118.0,131.55,0.050362932644090044,0.22925157091280413,3935
57,100.0,129.9,0.05029714411701243,0.2536465861741453,4035
58,133.0,130.4,0.050227742877785066,0.19311151740358287,4168
59,103.0,129.9,0.05018534468682934,0.20674217272622203,4271
60,127.0,128.2,0.0501437703541264,0.21484781556770088,4398
61,144.0,130.25,0.05010779348962658,0.22103908231171468,4542
62,109.0,130.65,0.05008667948745475,0.20044224617848977,4651
63,209.0,133.65,0.050057066500519436,0.17989981742620326,4860
64,113.0,130.2,0.05004552298046307,0.2303269468742398,4973
65,175.0,132.45,0.05003207950214082,0.19665152263960667,5148
66,212.0,130.7,0.0500209935923207,0.18435630361760422,5360
67,131.0,131.75,0.050016154800718006,0.18792553250997804,5491
68,150.0,132.15,0.05001196777072338,0.1889685405107836,5641
69,213.0,135.45,0.050007816346638194,0.20148628752923486,5854
70,194.0,138.3,0.05000530270603858,0.19793867441998392,6048
71,204.0,142.35,0.05000352618751626,0.23788140060416624,6252
72,199.0,147.4,0.05000236840625709,0.18898017279541673,6451
73,197.0,152.45,0.05000159714436629,0.2131088828233066,6648
74,170.0,155.65,0.0500011367999611,0.17710776717456825,6818
75,174.0,158.75,0.050000802693175014,0.1758263273453661,6992
76,164.0,161.05,0.05000057823047945,0.19342186863011704,7156
77,152.0,163.65,0.05000042665364258,0.20568013180807038,7308
78,162.0,165.1,0.050000308577350404,0.17508252054153953,7470
79,153.0,167.6,0.05000022723223191,0.1737784698508144,7623
80,146.0,168.55,0.05000016968988115,0.18971960041161678,7769
81,163.0,169.5,0.050000122483036466,0.17362023395788997,7932
82,162.0,172.15,0.05000008858588581,0.16921178937924128,8094
83,168.0,170.1,0.05000006330552085,0.16510478316784083,8262
84,163.0,172.6,0.05000004569425334,0.16290887494348674,8425
85,153.0,171.5,0.05000003364863675,0.1959517766764156,8578
86,158.0,168.8,0.05000002453185661,0.16868448874005412,8736
87,171.0,170.8,0.0500000174261603,0.16863246170030524,8907
88,176.0,172.1,0.05000001225547214,0.19619498308218847,9083
89,171.0,170.0,0.05000000870565263,0.19491288409029184,9254
90,200.0,170.3,0.05000000583557348,0.16472349692136048,9454
91,175.0,168.85,0.050000004112259126,0.14116518045110363,9629
92,179.0,167.85,0.05000000287476963,0.16621533992528584,9808
93,189.0,167.45,0.05000000196987984,0.17904099449515343,9997
94,192.0,168.55,0.05000000134174706,0.15202186734920056,10189
95,199.0,169.8,0.050000000901200554,0.18465206425768046,10388
96,210.0,172.1,0.05000000059213096,0.17292012860555026,10598
97,284.0,178.7,0.050000000335535526,0.18559705004305907,10882
98,219.0,181.55,0.05000000021652973,0.1718802443241964,11101
99,282.0,188.0,0.050000000123189996,0.16278463785027994,11383
100,228.0,192.1,0.050000000078079525,0.16556433756557995,11611
101,500.0,208.95,0.05000000002872385,0.18779808162152767,12111
102,336.0,217.65,0.05000000001466888,0.1813428949043598,12447
103,256.0,222.05,0.050000000008791,0.17105669161173864,12703
104,216.0,224.7,0.0500000000057072,0.1894516163609094,12919
105,312.0,232.65,0.050000000003057904,0.18656435223200765,13231
106,500.0,249.75,0.05000000000112494,0.18675960321724414,13731
107,500.0,266.2,0.050000000000413845,0.21091343012265862,14231
108,500.0,282.4,0.05000000000015225,0.18199691950157285,14731
109,500.0,298.85,0.050000000000056014,0.19558630645647646,15231
110,500.0,313.85,0.050000000000020604,0.19795440553501248,15731
111,500.0,330.1,0.05000000000000758,0.21657428805157541,16231
112,500.0,346.15,0.05000000000000279,0.20466204420104622,16731
113,500.0,361.7,0.05000000000000103,0.19566741911508143,17231
114,340.0,369.1,0.05000000000000052,0.19259360097896527,17571
115,349.0,376.6,0.05000000000000026,0.1794744284588705,17920
116,285.0,380.35,0.05000000000000015,0.19066194150466145,18205
117,265.0,379.4,0.050000000000000086,0.1940159266428003,18470
118,257.0,381.3,0.05000000000000005,0.18951443863981893,18727
119,231.0,378.75,0.05000000000000004,0.2074374868554664,18958
120,227.0,378.7,0.050000000000000024,0.24287829126358557,19185
121,200.0,363.7,0.05000000000000002,0.24996604402083902,19385
122,211.0,357.45,0.05000000000000001,0.2398630715730066,19596
123,279.0,358.6,0.05000000000000001,0.25094936221277203,19875
124,294.0,362.5,0.05,0.2816451837492435,20169
125,185.0,356.15,0.05,0.36982088858211365,20354
126,187.0,340.5,0.05,0.3348705723961407,20541
127,159.0,323.45,0.05,0.2895096340480278,20700
128,151.0,306.0,0.05,0.29344965469412854,20851
129,500.0,306.0,0.05,0.29695582915842533,21351
130,322.0,297.1,0.05,0.2706081624437841,21673
131,500.0,297.1,0.05,0.2687422721460462,22173
132,471.0,295.65,0.05,0.3063683124168157,22644
133,314.0,286.35,0.05,0.2859987386496394,22958
134,355.0,287.1,0.05,0.2663504950912066,23313
135,500.0,294.65,0.05,0.2565327579379082,23813
136,500.0,305.4,0.05,0.1955498831514269,24313
137,500.0,317.15,0.05,0.22407550974190235,24813
138,500.0,329.3,0.05,0.2022190524097532,25313
139,500.0,342.75,0.05,0.2139094536434859,25813
140,500.0,356.4,0.05,0.19927892711758613,26313
141,500.0,371.4,0.05,0.19551265817694366,26813
142,500.0,385.85,0.05,0.24199613266065717,27313
143,500.0,396.9,0.05,0.23803794460371136,27813
144,500.0,407.2,0.05,0.2748690524213016,28313
145,500.0,422.95,0.05,0.24751918588206173,28813
146,500.0,438.6,0.05,0.3342530776299536,29313
147,500.0,455.65,0.05,0.39996140579134226,29813
148,500.0,473.1,0.05,0.4134450553059578,30313
149,500.0,473.1,0.05,0.38837155961617825,30813
150,290.0,471.5,0.05,0.4678501691155392,31103
151,221.0,457.55,0.05,0.5416235848587023,31324
152,202.0,444.1,0.05,0.4271045645127202,31526
153,154.0,436.1,0.05,0.5303320012889899,31680
154,108.0,423.75,0.05,0.4137059474294936,31788
155,104.0,403.95,0.05,0.4743200783044673,31892
156,102.0,384.05,0.05,0.4479068289054375,31994
157,115.0,364.8,0.05,0.49409909377927363,32109
158,82.0,343.9,0.05,0.28706093661759685,32191
159,82.0,323.0,0.05,0.5684614581305806,32273
160,97.0,302.85,0.05,0.47828615902318167,32370
161,110.0,283.35,0.05,0.46359564819457855,32480
162,91.0,262.9,0.05,0.5114264751242085,32571
163,88.0,242.3,0.05,0.5709760331294753,32659
164,88.0,221.7,0.05,0.3886924725533886,32747
165,107.0,202.05,0.05,0.48234343452152806,32854
166,82.0,181.15,0.05,0.627962506648789,32936
167,28.0,157.55,0.05,0.13506458676420152,32964
168,63.0,135.7,0.05,0.4666497501589003,33027
169,58.0,113.6,0.05,0.4668339353761283,33085
170,58.0,102.0,0.05,0.5598106154337011,33143
171,74.0,94.65,0.05,0.3493096463231219,33217
172,16.0,85.35,0.05,0.3480729884468019,33233
173,63.0,80.8,0.05,0.7520693255263189,33296
174,72.0,79.0,0.05,0.5552557821437303,33368
175,20.0,74.8,0.05,0.330967368837446,33388
176,24.0,70.9,0.05,0.3585893400013447,33412
177,16.0,65.95,0.05,0.7250981412362307,33428
178,17.0,62.7,0.05,0.8233380981666201,33445
179,15.0,59.35,0.05,0.24782599831620852,33460
180,16.0,55.3,0.05,0.38106250658165663,33476
181,20.0,50.8,0.05,0.17561618937179446,33496
182,17.0,47.1,0.05,0.7141657197738395,33513
183,22.0,43.8,0.05,0.4218907884576104,33535
184,20.0,40.4,0.05,0.251279528811574,33555
185,24.0,36.25,0.05,0.6807930929741511,33579
186,18.0,33.05,0.05,0.4074690786914693,33597
187,17.0,32.5,0.05,0.3777519199339783,33614
188,15.0,30.1,0.05,0.8079708680510521,33629
189,19.0,28.15,0.05,0.6265084639583763,33648
190,15.0,26.0,0.05,0.48504798238476116,33663
191,12.0,22.9,0.05,1.1002853478615482,33675
192,63.0,25.25,0.05,0.44937968623661806,33738
193,16.0,22.9,0.05,0.3035009694285691,33754
194,13.0,19.95,0.05,0.7082627924302449,33767
195,10.0,19.45,0.05,1.3622048731893301,33777
196,75.0,22.0,0.05,0.5023445975283781,33852
197,15.0,21.95,0.05,0.6080087291697661,33867
198,14.0,21.8,0.05,0.5669249027435269,33881
199,14.0,21.75,0.05,0.821713047634278,33895
200,14.0,21.65,0.05,0.6119508631527424,33909
201,14.0,21.35,0.05,0.266487787344626,33923
202,15.0,21.25,0.05,0.7463466887672742,33938
203,13.0,20.8,0.05,1.4634288876102521,33951
204,10.0,20.3,0.05,0.6228253938257694,33961
205,12.0,19.7,0.05,0.104848587885499,33973
206,21.0,19.85,0.05,0.8341282535166967,33994
207,13.0,19.65,0.05,1.1361024299493203,34007
208,18.0,19.8,0.05,0.6033076296250025,34025
209,21.0,19.9,0.05,0.4243637291448457,34046
210,15.0,19.9,0.05,0.7918440113464992,34061
211,13.0,19.95,0.05,0.6068302329916221,34074
212,15.0,17.55,0.05,0.7272315802673499,34089
213,14.0,17.45,0.05,0.48276349369968685,34103
214,11.0,17.35,0.05,0.7417150254953991,34114
215,11.0,17.4,0.05,1.5936408645727418,34125
216,12.0,14.25,0.05,0.6234346982091665,34137
217,17.0,14.35,0.05,1.1377055184806095,34154
218,14.0,14.35,0.05,0.6422262878290245,34168
219,14.0,14.35,0.05,0.5841603372246027,34182
220,15.0,14.4,0.05,1.4826065339148045,34197
221,13.0,14.35,0.05,0.6619796076646218,34210
222,14.0,14.3,0.05,0.5476905631699732,34224
223,19.0,14.6,0.05,0.820466495658222,34243
224,18.0,15.0,0.05,0.5767640510780944,34261
225,15.0,15.15,0.05,0.49655278051892915,34276
226,55.0,16.85,0.05,1.1293255749073896,34331
227,20.0,17.2,0.05,0.42308761551976204,34351
228,62.0,19.4,0.05,0.6891657407245328,34413
229,19.0,19.3,0.05,0.9350480829414568,34432
230,14.0,19.25,0.05,0.9560779966413975,34446
231,13.0,19.25,0.05,0.48087128137166685,34459
232,13.0,19.15,0.05,0.6775271107371037,34472
233,14.0,19.15,0.05,0.7213077523878643,34486
234,14.0,19.3,0.05,0.5484732660864081,34500
235,14.0,19.45,0.05,0.5397436278206962,34514
236,59.0,21.8,0.05,0.7897858375967559,34573
237,54.0,23.65,0.05,0.7546329815630559,34627
238,14.0,23.65,0.05,0.8375291324087552,34641
239,62.0,26.05,0.05,0.8483257802623895,34703
240,16.0,26.1,0.05,0.9785573901608586,34719
241,59.0,28.4,0.05,0.7395227117053533,34778
242,56.0,30.5,0.05,0.7368708491059286,34834
243,54.0,32.25,0.05,0.6626221684532033,34888
244,62.0,34.45,0.05,1.0028790787102715,34950
245,69.0,37.15,0.05,0.7455998874012975,35019
246,56.0,37.2,0.05,0.7714261008160455,35075
247,71.0,39.75,0.05,0.8539922000236915,35146
248,65.0,39.9,0.05,0.9547182813286781,35211
249,76.0,42.75,0.05,0.8766842586429495,35287
250,63.0,45.2,0.05,1.19644733553841,35350
251,68.0,47.95,0.05,1.0512431194896208,35418
252,76.0,51.1,0.05,0.7944931331041613,35494
253,71.0,53.95,0.05,0.9916592725145985,35565
254,66.0,56.55,0.05,0.8137692752661128,35631
255,78.0,59.75,0.05,0.816111509807599,35709
256,68.0,60.2,0.05,1.00213832128793,35777
257,93.0,62.15,0.05,0.8373725943427573,35870
258,79.0,65.4,0.05,1.0779078874878492,35949
259,80.0,66.3,0.05,1.0528177340049296,36029
260,89.0,69.95,0.05,0.8807832291872983,36118
261,76.0,70.8,0.05,0.7566259909225138,36194
262,80.0,72.0,0.05,0.9549092893023043,36274
263,72.0,72.9,0.05,0.7003399753011763,36346
264,82.0,73.9,0.05,0.7117543887437844,36428
265,88.0,74.85,0.05,0.9577572956596586,36516
266,77.0,75.9,0.05,0.9364389133724299,36593
267,73.0,76.0,0.05,1.0041352700288981,36666
268,71.0,76.3,0.05,1.0412086998178085,36737
269,81.0,76.55,0.05,1.1161618666424427,36818
270,77.0,77.25,0.05,1.0258518762693003,36895
271,67.0,77.2,0.05,0.883324222055389,36962
272,67.0,76.75,0.05,0.9208374903606835,37029
273,68.0,76.6,0.05,0.828154627343311,37097
274,500.0,98.3,0.05,0.8611995375826955,37597
275,500.0,119.4,0.05,1.0516832013875246,38097
276,500.0,141.0,0.05,0.9906353296786546,38597
277,500.0,161.35,0.05,1.105865772843361,39097
278,500.0,182.4,0.05,1.0606946568936109,39597
279,453.0,201.05,0.05,0.9516638961371865,40050
280,241.0,208.65,0.05,1.09016569915587,40291
281,205.0,215.1,0.05,0.9796603830304088,40496
282,205.0,221.35,0.05,1.1566754849763905,40701
283,199.0,227.7,0.05,1.006738189439378,40900
284,230.0,235.1,0.05,0.9153643108904361,41130
285,269.0,244.15,0.05,1.0545002973489601,41399
286,352.0,257.9,0.05,0.9480785845186223,41751
287,291.0,268.8,0.05,1.0527326493840856,42042
288,240.0,277.25,0.05,1.091725532648464,42282
289,212.0,283.8,0.05,0.8840085197029248,42494
290,224.0,291.15,0.05,0.9776598024514637,42718
291,272.0,301.4,0.05,1.1348277266438611,42990
292,235.0,309.8,0.05,1.0058720108359418,43225
293,254.0,319.1,0.05,1.0704569863962141,43479
294,212.0,304.7,0.05,0.9790279203498701,43691
295,176.0,288.5,0.05,1.012499775991521,43867
296,268.0,276.9,0.05,1.1077960594070715,44135
297,500.0,276.9,0.05,0.9312405434548855,44635
298,500.0,276.9,0.05,1.050511743724346,45135
299,500.0,279.25,0.05,1.0441672080755233,45635
300,500.0,292.2,0.05,1.2423728709220887,46135
